#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T20:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T21:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T22:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-18T23:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T00:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T01:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T02:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T03:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T04:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T05:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T06:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T07:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T08:00:00Z,0,value,uv_index,nerdy
,,9,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-08-19T09:00:00Z,0,value,uv_index,nerdy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T09:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T10:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T11:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T12:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T13:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T14:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T15:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T16:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T17:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T18:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T19:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T20:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T21:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T22:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-23T23:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T00:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T01:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T02:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T03:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T04:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T05:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T06:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T07:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T08:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T09:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T10:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T11:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T12:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T13:00:00Z,0.8333333333333334,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T14:00:00Z,0.9722222222222222,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T15:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T16:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T17:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T18:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T19:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T20:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T21:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T22:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-24T23:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T00:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T01:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T02:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T03:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T04:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T05:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T06:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T07:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T08:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T09:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T10:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T11:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T12:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T13:00:00Z,0.8611111111111112,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T14:00:00Z,0.6666666666666666,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T15:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T16:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T17:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T18:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T19:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T20:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T21:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T22:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-25T23:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T00:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T01:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T02:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T03:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T04:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T05:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T06:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T07:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T08:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T09:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T10:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T11:00:00Z,0.9166666666666666,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T12:00:00Z,0.5,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T13:00:00Z,1.3333333333333333,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T14:00:00Z,2.1333333333333333,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T15:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T16:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T17:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T18:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T19:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T20:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T21:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T22:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-26T23:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T00:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T01:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T02:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T03:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T04:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T05:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T06:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T07:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T08:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T09:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T10:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T11:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T12:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T13:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T14:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T15:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T16:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T17:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T18:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T19:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T20:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T21:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T22:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-27T23:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T00:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T01:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T02:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T03:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T04:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T05:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T06:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T07:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T08:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T09:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T10:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T11:00:00Z,0.2222222222222222,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T12:00:00Z,0.3055555555555555,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T13:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T14:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T15:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T16:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T17:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T18:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T19:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T20:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T21:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T22:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-28T23:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T00:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T01:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T02:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T03:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T04:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T05:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T06:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T07:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T08:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T09:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T10:00:00Z,0.3888888888888889,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T11:00:00Z,1.1944444444444444,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T12:00:00Z,0.6944444444444445,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T13:00:00Z,2.3888888888888893,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T14:00:00Z,0.3888888888888889,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T15:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T16:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T17:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T18:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T19:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T20:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T21:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T22:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-29T23:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T00:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T01:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T02:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T03:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T04:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T05:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T06:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T07:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T08:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T09:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T10:00:00Z,0.1111111111111111,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T11:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T12:00:00Z,1.1666666666666667,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T13:00:00Z,0.16666666666666666,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T14:00:00Z,0.6666666666666666,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T15:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T16:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T17:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T18:00:00Z,0,value,uv_index,sleepy
,,10,2023-07-23T08:41:13.649639436Z,2023-08-22T08:41:13.649639436Z,2023-07-30T19:00:00Z,0,value,uv_index,sleepy
