#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,mean,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T04:00:00Z,12.208891361111112,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T05:00:00Z,12.091006166666666,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T06:00:00Z,12.210505077777777,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T07:00:00Z,12.987913777777777,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T08:00:00Z,14.211385277777778,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T09:00:00Z,14.832471694444445,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T10:00:00Z,15.455565194444446,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T11:00:00Z,16.42123788888889,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T12:00:00Z,17.14498691666667,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T13:00:00Z,17.739094666666666,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T14:00:00Z,18.959183555555555,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T15:00:00Z,18.983888472222223,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T16:00:00Z,17.654115111111107,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T17:00:00Z,15.856848833333332,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T18:00:00Z,16.988610694444443,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T19:00:00Z,17.380060666666665,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T20:00:00Z,17.107970138888884,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T21:00:00Z,16.36252281666667,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T22:00:00Z,15.53634853888889,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-02T23:00:00Z,14.920562472222223,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T00:00:00Z,14.19786316111111,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T01:00:00Z,13.38290063888889,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T02:00:00Z,12.700176527777778,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T03:00:00Z,13.495900322222225,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T04:00:00Z,13.33683063888889,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T05:00:00Z,12.777005194444442,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T06:00:00Z,12.784746966666667,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T07:00:00Z,12.872723777777777,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T09:00:00Z,13.930817658333332,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T10:00:00Z,14.234349361111112,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T11:00:00Z,14.24196572222222,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T12:00:00Z,13.590421333333333,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T13:00:00Z,14.496209944444445,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T14:00:00Z,13.867726666666668,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T15:00:00Z,13.604451583333335,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T16:00:00Z,13.972021083333331,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T17:00:00Z,13.412886361111113,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T18:00:00Z,12.942515944444445,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T19:00:00Z,12.760934575396826,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T20:00:00Z,13.059312111111112,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T21:00:00Z,12.89796311111111,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T22:00:00Z,12.461816138888887,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-03T23:00:00Z,12.682458444444444,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T00:00:00Z,12.86729402777778,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T01:00:00Z,13.126287367460316,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T02:00:00Z,13.572510687500001,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T03:00:00Z,13.806361166666667,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T04:00:00Z,13.933923027777775,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T05:00:00Z,13.792281277777775,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T06:00:00Z,13.999143722222223,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T07:00:00Z,14.646782416666667,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T08:00:00Z,15.173770083333332,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T09:00:00Z,15.542296944444445,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T10:00:00Z,16.021923694444446,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T11:00:00Z,16.006273472222222,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T12:00:00Z,16.280506111111112,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T17:00:00Z,12.182901222222222,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T18:00:00Z,13.828382166666666,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T19:00:00Z,14.010690916666668,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T20:00:00Z,14.201025393849207,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T21:00:00Z,14.21894211904762,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T22:00:00Z,14.326569577380953,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-04T23:00:00Z,13.967213833333332,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T00:00:00Z,12.988437500000002,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T01:00:00Z,12.270678083333332,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T02:00:00Z,11.860616499999999,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T03:00:00Z,11.511042222222223,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T04:00:00Z,11.219350694444444,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T05:00:00Z,11.032213555555556,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T06:00:00Z,11.868690277777779,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T07:00:00Z,12.850453000000002,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T08:00:00Z,13.898624750000002,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T09:00:00Z,14.8281925,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T10:00:00Z,14.244478999999998,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T11:00:00Z,11.589834222222223,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T12:00:00Z,11.140293555555557,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T13:00:00Z,9.907889305555555,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T14:00:00Z,9.172619694444444,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T15:00:00Z,10.137924333333332,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T16:00:00Z,9.932401805555555,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T17:00:00Z,10.08523725,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T18:00:00Z,12.72650138888889,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T19:00:00Z,13.928007861111112,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T20:00:00Z,14.219764277777777,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T21:00:00Z,14.171048154761905,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T22:00:00Z,14.348936694444442,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-05T23:00:00Z,14.051545111111112,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T00:00:00Z,13.825153055555555,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T01:00:00Z,13.70631277777778,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T02:00:00Z,13.657836472222222,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T03:00:00Z,13.720844027777778,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T04:00:00Z,13.571552833333334,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T05:00:00Z,13.139145277777779,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T06:00:00Z,13.35204136111111,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T07:00:00Z,14.309696138888889,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T08:00:00Z,15.082395472222222,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T09:00:00Z,15.92417816666667,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T10:00:00Z,18.87148933333333,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T11:00:00Z,16.48856672222222,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T12:00:00Z,17.607358138888888,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T13:00:00Z,14.688495722222223,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T14:00:00Z,13.759442861111111,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T15:00:00Z,13.41728436111111,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T16:00:00Z,13.399006833333337,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T17:00:00Z,13.170571666666666,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T18:00:00Z,12.911831436507937,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T19:00:00Z,12.939277277777778,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T20:00:00Z,12.855906555555555,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T21:00:00Z,12.63911836111111,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T22:00:00Z,12.558846055555556,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-06T23:00:00Z,12.557710083333333,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T00:00:00Z,12.247611472222223,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T01:00:00Z,12.046663472222221,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T02:00:00Z,11.948278916666666,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T03:00:00Z,11.72279311111111,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T04:00:00Z,11.60288961111111,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T05:00:00Z,11.614613833333335,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T06:00:00Z,11.771817805555557,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T07:00:00Z,11.865243833333333,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T08:00:00Z,12.002856527777775,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T09:00:00Z,12.269804944444445,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T10:00:00Z,12.170923305555556,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T11:00:00Z,12.376247622222222,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T12:00:00Z,12.248278444444443,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T13:00:00Z,12.969057518518518,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T14:00:00Z,13.570560247222224,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T15:00:00Z,12.408492388888888,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T16:00:00Z,11.0278255,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T17:00:00Z,10.512415777777777,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T18:00:00Z,10.164406805555556,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T19:00:00Z,10.51503997222222,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T20:00:00Z,10.606959333333334,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T21:00:00Z,10.603430277777777,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T22:00:00Z,10.233562,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-07T23:00:00Z,9.968654666666668,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T00:00:00Z,9.786546277777779,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T01:00:00Z,9.68493480952381,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T02:00:00Z,9.624597055555554,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T03:00:00Z,9.486058972222223,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T04:00:00Z,9.309727777777779,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T05:00:00Z,9.436081611111112,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T06:00:00Z,9.882927222222223,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T07:00:00Z,10.51783225,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T08:00:00Z,10.88711322936508,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T09:00:00Z,11.875432972222221,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T10:00:00Z,11.246431722222221,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T11:00:00Z,10.503155388888887,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T12:00:00Z,9.420508499999999,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T13:00:00Z,8.943553055555554,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T14:00:00Z,7.989300416666667,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T15:00:00Z,7.53644925,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T16:00:00Z,7.8896861666666664,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T17:00:00Z,8.941018277777777,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T18:00:00Z,9.620213138888888,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T19:00:00Z,9.906007277777777,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T20:00:00Z,10.038061583333334,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T21:00:00Z,9.973061,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T22:00:00Z,10.3256935,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-08T23:00:00Z,11.76230488888889,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T00:00:00Z,12.636543916666668,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T01:00:00Z,13.062631247222223,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T02:00:00Z,13.243732687499998,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T03:00:00Z,13.469241055555557,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T04:00:00Z,13.700320972222222,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T05:00:00Z,13.797977277777775,value,dew_point,sleepy
,,10,2023-07-23T08:39:40.043504028Z,2023-08-22T08:39:40.043504028Z,2023-08-09T06:00:00Z,13.981385750000001,value,dew_point,sleepy
